Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,WS
2613,Jason Collier,2002-03,25,HOU,NBA,13,3,104,17,36,17,36,0,0,2,2,12,17,29,1,2,1,2,10,36,0.472,0.472,,0.472,1,0.488,0.3
3306,John Lucas,2005-06,23,HOU,NBA,13,0,107,14,36,12,27,2,9,0,0,2,3,5,12,5,0,7,6,30,0.389,0.444,0.222,0.417,,0.417,-0.1
2768,Tony Massenburg,1999-00,32,HOU,NBA,10,0,109,16,36,16,36,0,0,14,16,7,20,27,3,2,5,9,13,46,0.444,0.444,,0.444,0.875,0.534,0.2
2887,Alton Ford,2003-04,22,HOU,NBA,9,0,41,6,11,6,11,0,0,3,6,3,8,11,3,0,1,3,9,15,0.545,0.545,,0.545,0.5,0.55,0.1
3134,Tito Maddox,2002-03,21,HOU,NBA,9,0,35,3,12,3,9,0,3,5,8,1,6,7,5,3,1,3,4,11,0.25,0.333,0,0.25,0.625,0.354,0
2945,Charles Oakley,2003-04,40,HOU,NBA,7,0,25,2,6,2,6,0,0,5,6,0,5,5,2,0,0,1,8,9,0.333,0.333,,0.333,0.833,0.521,0.1
3022,Torraye Braggs,2004-05,28,HOU,NBA,7,0,24,3,7,3,7,0,0,0,0,7,5,12,0,0,0,2,4,6,0.429,0.429,,0.429,,0.429,0
3121,Brandin Knight,2004-05,23,HOU,NBA,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,0,0
1007,Al Harrington,2002-03,22,IND,NBA,82,37,2467,389,896,376,850,13,46,211,274,159,352,511,125,71,33,163,280,1002,0.434,0.442,0.283,0.441,0.77,0.493,3.9
258,Jeff Foster,2003-04,27,IND,NBA,82,79,1961,197,362,197,358,0,4,103,154,248,362,610,64,71,27,60,189,497,0.544,0.55,0,0.544,0.669,0.578,8.3
461,Danny Granger,2006-07,23,IND,NBA,82,57,2785,398,868,288,580,110,288,236,294,114,267,381,114,67,61,135,245,1142,0.459,0.497,0.382,0.522,0.803,0.573,6.5
701,Travis Best,1999-00,27,IND,NBA,82,0,1691,271,561,236,468,35,93,156,190,16,126,142,272,76,5,107,204,733,0.483,0.504,0.376,0.514,0.821,0.569,5.1
926,Jeff Foster,2001-02,25,IND,NBA,82,48,1786,177,394,175,379,2,15,111,182,206,350,556,70,71,38,79,232,467,0.449,0.462,0.133,0.452,0.61,0.493,4.2
1147,Sam Perkins,1999-00,38,IND,NBA,81,0,1620,184,441,95,223,89,218,80,97,64,225,289,68,31,33,63,136,537,0.417,0.426,0.408,0.518,0.825,0.555,3.5
1208,Darrell Armstrong,2006-07,38,IND,NBA,81,4,1275,156,377,84,163,72,214,73,93,34,101,135,191,70,6,76,102,457,0.414,0.515,0.336,0.509,0.785,0.547,3.2
1210,Austin Croshere,2000-01,25,IND,NBA,81,23,1874,276,701,206,494,70,207,200,231,123,264,387,92,36,50,136,180,822,0.394,0.417,0.338,0.444,0.866,0.512,3.2
122,Reggie Miller*,2000-01,35,IND,NBA,81,81,3181,517,1176,347,712,170,464,323,348,38,247,285,260,81,15,133,162,1527,0.44,0.487,0.366,0.512,0.928,0.574,10.3
130,Reggie Miller*,1999-00,34,IND,NBA,81,81,2987,466,1041,301,637,165,404,373,406,50,189,239,187,85,25,129,126,1470,0.448,0.473,0.408,0.527,0.919,0.603,10.1
426,Mark Jackson,1999-00,34,IND,NBA,81,81,2190,246,570,157,349,89,221,79,98,63,233,296,650,76,10,174,111,660,0.432,0.45,0.403,0.51,0.806,0.538,6.7
488,Jermaine O'Neal,2000-01,22,IND,NBA,81,80,2641,404,868,404,863,0,5,233,388,249,545,794,98,49,228,161,280,1041,0.465,0.468,0,0.465,0.601,0.501,6.4
634,Austin Croshere,1999-00,24,IND,NBA,81,14,1885,288,653,225,479,63,174,196,231,135,381,516,89,44,60,121,203,835,0.441,0.47,0.362,0.489,0.848,0.553,5.4
870,Stephen Jackson,2005-06,27,IND,NBA,81,81,2910,472,1148,355,809,117,339,268,341,48,264,312,225,104,43,203,195,1329,0.411,0.439,0.345,0.462,0.786,0.512,4.4
979,Fred Jones,2003-04,24,IND,NBA,81,2,1508,123,311,96,222,27,89,124,149,25,101,126,173,65,18,73,132,397,0.395,0.432,0.303,0.439,0.832,0.527,4
1836,Jamaal Tinsley,2001-02,23,IND,NBA,80,78,2442,289,760,247,585,42,175,131,186,78,220,298,647,138,40,270,248,751,0.38,0.422,0.24,0.408,0.704,0.446,1.7
203,Reggie Miller*,2003-04,38,IND,NBA,80,80,2254,260,594,126,260,134,334,146,165,18,170,188,249,65,11,68,96,800,0.438,0.485,0.401,0.551,0.885,0.6,8.9
361,Jalen Rose,1999-00,27,IND,NBA,80,80,2978,563,1196,486,1000,77,196,254,307,42,345,387,320,84,49,188,234,1457,0.471,0.486,0.393,0.503,0.827,0.547,7.3
1054,Rik Smits,1999-00,33,IND,NBA,79,79,1852,431,890,431,889,0,1,156,211,94,307,401,85,20,100,108,249,1018,0.484,0.485,0,0.484,0.739,0.518,3.8
165,Reggie Miller*,2001-02,36,IND,NBA,79,79,2889,414,913,234,470,180,443,296,325,23,196,219,253,88,10,120,143,1304,0.453,0.498,0.406,0.552,0.911,0.617,9.5
552,Al Harrington,2003-04,23,IND,NBA,79,15,2441,421,909,400,832,21,77,185,252,163,345,508,131,80,22,163,250,1048,0.463,0.481,0.273,0.475,0.734,0.514,5.9
1650,Jonathan Bender,2001-02,21,IND,NBA,78,17,1647,198,460,153,335,45,125,140,181,64,180,244,62,19,49,96,147,581,0.43,0.457,0.36,0.479,0.773,0.538,2
193,Jermaine O'Neal,2003-04,25,IND,NBA,78,78,2788,608,1400,606,1382,2,18,348,460,193,585,778,164,59,199,181,248,1566,0.434,0.438,0.111,0.435,0.757,0.489,9
2037,Al Harrington,2000-01,20,IND,NBA,78,38,1892,241,543,240,536,1,7,103,157,119,262,381,130,63,18,148,223,586,0.444,0.448,0.143,0.445,0.656,0.479,1.2
709,Danny Granger,2005-06,22,IND,NBA,78,17,1765,221,478,191,385,30,93,115,148,131,253,384,90,58,62,80,211,587,0.462,0.496,0.323,0.494,0.777,0.54,5.1
1159,Austin Croshere,2003-04,28,IND,NBA,77,0,1051,119,307,63,163,56,144,93,104,60,183,243,52,24,14,55,101,387,0.388,0.387,0.389,0.479,0.894,0.549,3.4
1854,Jeff Foster,2002-03,26,IND,NBA,77,2,802,64,178,64,176,0,2,34,63,118,161,279,51,28,21,34,103,162,0.36,0.364,0,0.36,0.54,0.394,1.6
115,Jermaine O'Neal,2002-03,24,IND,NBA,77,76,2864,610,1260,603,1239,7,21,373,510,202,594,796,155,66,178,180,277,1600,0.484,0.487,0.333,0.487,0.731,0.539,10.5
366,Travis Best,2000-01,28,IND,NBA,77,21,2457,347,788,310,691,37,97,187,226,38,184,222,473,110,11,127,246,918,0.44,0.449,0.381,0.464,0.827,0.517,7.2
781,Fred Jones,2004-05,25,IND,NBA,77,14,2268,275,647,188,418,87,229,176,207,34,208,242,196,61,31,114,171,813,0.425,0.45,0.38,0.492,0.85,0.551,4.8
1407,Austin Croshere,2001-02,26,IND,NBA,76,1,1286,185,448,136,303,49,145,97,114,74,220,294,77,26,29,67,106,516,0.413,0.449,0.338,0.468,0.851,0.518,2.6
1188,Sarunas Jasikevicius,2005-06,29,IND,NBA,75,15,1557,170,429,84,193,86,236,121,133,19,134,153,227,40,4,116,108,547,0.396,0.435,0.364,0.497,0.91,0.561,3.3
1464,James Jones,2004-05,24,IND,NBA,75,24,1330,126,318,60,152,66,166,53,62,39,135,174,57,31,28,43,123,371,0.396,0.395,0.398,0.5,0.855,0.537,2.5
853,Jeff Foster,2006-07,30,IND,NBA,75,43,1740,122,260,122,259,0,1,78,122,253,356,609,57,62,37,70,202,322,0.469,0.471,0,0.469,0.639,0.513,4.5
854,Anthony Johnson,2005-06,31,IND,NBA,75,53,1981,267,603,216,448,51,155,106,141,31,137,168,324,63,22,115,132,691,0.443,0.482,0.329,0.485,0.752,0.52,4.5
378,Dale Davis,1999-00,30,IND,NBA,74,72,2127,302,602,302,602,0,0,139,203,256,473,729,64,52,94,91,203,743,0.502,0.502,,0.502,0.685,0.537,7.1
1091,Jamaal Tinsley,2002-03,24,IND,NBA,73,69,2237,220,556,174,390,46,166,80,112,58,202,260,548,125,18,192,201,566,0.396,0.446,0.277,0.437,0.714,0.468,3.7
1108,Anthony Johnson,2003-04,29,IND,NBA,73,7,1598,167,411,126,289,41,122,75,94,28,102,130,202,64,8,75,138,450,0.406,0.436,0.336,0.456,0.798,0.497,3.6
158,Brad Miller,2002-03,26,IND,NBA,73,72,2270,329,667,324,651,5,16,292,357,185,418,603,193,65,43,118,203,955,0.493,0.498,0.313,0.497,0.818,0.579,9.6
2092,Eddie Gill,2004-05,26,IND,NBA,73,3,1021,81,242,45,125,36,117,71,81,16,96,112,83,59,5,60,105,269,0.335,0.36,0.308,0.409,0.877,0.484,1.1
292,Metta World Peace,2003-04,24,IND,NBA,73,71,2714,468,1112,393,870,75,242,322,439,100,285,385,272,152,50,202,194,1333,0.421,0.452,0.31,0.455,0.733,0.511,8
943,Austin Croshere,2004-05,29,IND,NBA,73,22,1827,188,497,143,323,45,174,226,256,103,272,375,98,48,17,104,154,647,0.378,0.443,0.259,0.424,0.883,0.531,4.1
1363,Jamaal Tinsley,2006-07,28,IND,NBA,72,72,2243,346,889,285,696,61,193,172,239,60,180,240,494,117,25,200,190,925,0.389,0.409,0.316,0.424,0.72,0.465,2.8
1995,Ron Mercer,2002-03,26,IND,NBA,72,3,1671,244,597,241,581,3,16,65,81,32,122,154,112,49,14,54,123,556,0.409,0.415,0.188,0.411,0.802,0.439,1.3
360,Jalen Rose,2000-01,28,IND,NBA,72,72,2943,567,1242,508,1068,59,174,285,344,37,322,359,435,65,43,211,230,1478,0.457,0.476,0.339,0.48,0.828,0.53,7.3
487,Jermaine O'Neal,2001-02,23,IND,NBA,72,72,2707,543,1133,542,1119,1,14,284,413,188,569,757,118,45,166,174,269,1371,0.479,0.484,0.071,0.48,0.688,0.521,6.4
1382,Jeff Foster,2000-01,24,IND,NBA,71,9,1152,100,213,98,206,2,7,47,91,144,245,389,33,39,28,52,152,249,0.469,0.476,0.286,0.474,0.516,0.492,2.7
1398,Erick Strickland,2002-03,29,IND,NBA,71,10,1275,163,380,101,220,62,160,70,87,23,122,145,209,38,7,98,111,458,0.429,0.459,0.388,0.511,0.805,0.547,2.7
344,Reggie Miller*,2002-03,37,IND,NBA,70,70,2117,281,637,168,319,113,318,207,230,21,151,172,170,62,4,66,89,882,0.441,0.527,0.355,0.53,0.9,0.597,7.4
377,Metta World Peace,2002-03,23,IND,NBA,69,67,2317,362,846,291,635,71,211,273,371,101,261,362,198,159,50,145,242,1068,0.428,0.458,0.336,0.47,0.736,0.529,7.2
812,Jermaine O'Neal,2006-07,28,IND,NBA,69,69,2459,498,1141,498,1134,0,7,343,447,153,508,661,167,50,182,203,232,1339,0.436,0.439,0,0.436,0.767,0.5,4.7
1426,Fred Jones,2005-06,26,IND,NBA,68,2,1837,233,559,170,372,63,187,122,160,18,152,170,154,55,20,107,142,651,0.417,0.457,0.337,0.473,0.763,0.517,2.6
1902,David Harrison,2005-06,23,IND,NBA,67,17,1034,148,294,148,294,0,0,89,174,84,170,254,14,23,59,79,193,385,0.503,0.503,,0.503,0.511,0.519,1.5
1950,Derrick McKey,2000-01,34,IND,NBA,66,20,987,60,136,56,116,4,20,21,27,49,127,176,74,48,13,47,136,145,0.441,0.483,0.2,0.456,0.778,0.49,1.4
449,Reggie Miller*,2004-05,39,IND,NBA,66,66,2105,314,719,218,421,96,298,250,268,18,138,156,146,50,5,77,109,974,0.437,0.518,0.322,0.503,0.933,0.582,6.6
1676,Sam Perkins,2000-01,39,IND,NBA,64,41,999,86,226,48,116,38,110,32,38,32,136,168,41,33,18,19,61,242,0.381,0.414,0.345,0.465,0.842,0.499,2
578,Jeff Foster,2005-06,29,IND,NBA,63,37,1581,138,250,138,246,0,4,96,159,224,350,574,50,41,27,64,191,372,0.552,0.561,0,0.552,0.604,0.581,5.7
978,Anthony Johnson,2004-05,30,IND,NBA,63,36,1747,203,456,162,348,41,108,85,113,32,147,179,302,59,15,96,144,532,0.445,0.466,0.38,0.49,0.752,0.526,4
1957,Scot Pollard,2003-04,28,IND,NBA,61,3,678,47,114,47,114,0,0,12,21,67,97,164,10,23,26,22,110,106,0.412,0.412,,0.412,0.571,0.43,1.4
635,Jeff Foster,2004-05,28,IND,NBA,61,43,1594,168,324,168,319,0,5,90,142,205,345,550,43,46,12,55,186,426,0.519,0.527,0,0.519,0.634,0.551,5.4
3235,Jonathan Bender,2000-01,20,IND,NBA,59,7,574,66,186,55,145,11,41,50,68,14,60,74,32,7,28,42,73,193,0.355,0.379,0.268,0.384,0.735,0.447,-0.1
2219,Zan Tabak,2000-01,30,IND,NBA,55,14,777,98,186,98,186,0,0,20,47,65,148,213,33,10,30,57,125,216,0.527,0.527,,0.527,0.426,0.523,0.9
884,Jamaal Tinsley,2003-04,25,IND,NBA,52,43,1378,153,370,76,163,77,207,49,67,28,108,136,303,84,17,110,132,432,0.414,0.466,0.372,0.518,0.731,0.541,4.4
1249,Stephen Jackson,2004-05,26,IND,NBA,51,49,1806,330,819,227,533,103,286,190,229,44,206,250,119,64,14,123,154,953,0.403,0.426,0.36,0.466,0.83,0.518,3.1
759,Jermaine O'Neal,2005-06,27,IND,NBA,51,47,1802,380,805,377,795,3,10,261,368,102,374,476,133,27,117,151,177,1024,0.472,0.474,0.3,0.474,0.709,0.53,4.9
2144,Al Harrington,1999-00,19,IND,NBA,50,0,854,121,264,113,230,8,34,78,111,47,112,159,38,25,9,65,130,328,0.458,0.491,0.235,0.473,0.703,0.524,1
942,Austin Croshere,2005-06,30,IND,NBA,50,26,1148,132,285,78,145,54,140,90,102,62,203,265,62,22,7,48,105,408,0.463,0.538,0.386,0.558,0.882,0.618,4.1
1656,Austin Croshere,2002-03,27,IND,NBA,49,0,633,86,209,59,140,27,69,53,65,40,115,155,56,6,13,28,48,252,0.411,0.421,0.391,0.476,0.815,0.53,2
1727,Scot Pollard,2004-05,29,IND,NBA,49,17,865,79,167,79,167,0,0,33,49,85,120,205,18,30,24,31,123,191,0.473,0.473,,0.473,0.673,0.506,1.9
1818,Chris Mullin*,1999-00,36,IND,NBA,47,2,582,80,187,35,77,45,110,37,41,14,62,76,37,28,9,28,60,242,0.428,0.455,0.409,0.548,0.902,0.59,1.7
2077,Maceo Baston,2006-07,31,IND,NBA,47,2,405,49,76,46,69,3,7,37,47,21,53,74,16,12,18,32,65,138,0.645,0.667,0.429,0.664,0.787,0.714,1.1
1788,Jonathan Bender,2002-03,22,IND,NBA,46,2,819,112,254,93,201,19,53,60,84,42,91,133,42,8,56,42,86,303,0.441,0.463,0.358,0.478,0.714,0.521,1.7
2361,Shawne Williams,2006-07,20,IND,NBA,46,3,556,75,160,56,108,19,52,11,20,33,50,83,22,6,8,24,69,180,0.469,0.519,0.365,0.528,0.55,0.533,0.7
1638,Scot Pollard,2005-06,30,IND,NBA,45,32,771,70,154,70,154,0,0,29,38,73,145,218,24,37,20,26,115,169,0.455,0.455,,0.455,0.763,0.495,2.1
2378,Marquis Daniels,2006-07,26,IND,NBA,45,4,800,129,281,123,255,6,26,56,80,26,56,82,57,27,7,55,56,320,0.459,0.482,0.231,0.47,0.7,0.506,0.6
1044,Jermaine O'Neal,2004-05,26,IND,NBA,44,41,1530,386,854,385,848,1,6,295,391,85,303,388,82,25,88,131,173,1068,0.452,0.454,0.167,0.453,0.754,0.52,3.8
1416,Al Harrington,2001-02,21,IND,NBA,44,1,1313,230,484,229,481,1,3,115,144,96,180,276,54,41,21,78,166,576,0.475,0.476,0.333,0.476,0.799,0.526,2.6
1887,Kenny Anderson,2003-04,33,IND,NBA,44,31,905,113,256,112,252,1,4,35,48,19,62,81,125,26,5,50,73,262,0.441,0.444,0.25,0.443,0.729,0.473,1.5
1941,David Harrison,2004-05,22,IND,NBA,43,14,760,106,184,106,184,0,0,52,91,48,87,135,13,16,55,53,134,264,0.576,0.576,,0.576,0.571,0.589,1.4
2356,Jamaal Tinsley,2005-06,27,IND,NBA,42,27,1122,158,386,142,316,16,70,58,91,35,98,133,211,49,6,109,96,390,0.409,0.449,0.229,0.43,0.637,0.458,0.7
2891,Eddie Gill,2005-06,27,IND,NBA,41,0,122,10,45,3,22,7,23,18,23,0,15,15,12,11,1,9,13,45,0.222,0.136,0.304,0.3,0.783,0.408,0.1
3406,Orien Greene,2006-07,24,IND,NBA,41,0,254,23,62,21,51,2,11,15,25,12,32,44,22,17,4,28,38,63,0.371,0.412,0.182,0.387,0.6,0.432,-0.2
1364,Jamaal Tinsley,2004-05,26,IND,NBA,40,40,1301,218,522,160,366,58,156,122,164,26,134,160,257,81,12,134,112,616,0.418,0.437,0.372,0.473,0.744,0.518,2.8
3137,Rawle Marshall,2006-07,24,IND,NBA,40,2,361,32,89,28,71,4,18,31,45,8,21,29,13,12,5,19,22,99,0.36,0.394,0.222,0.382,0.689,0.455,0
1867,Derrick McKey,1999-00,33,IND,NBA,32,0,634,43,108,33,85,10,23,43,56,29,106,135,35,29,13,19,81,139,0.398,0.388,0.435,0.444,0.768,0.524,1.6
3264,John Edwards,2004-05,23,IND,NBA,25,1,139,11,30,11,30,0,0,7,14,8,11,19,3,3,4,8,12,29,0.367,0.367,,0.367,0.5,0.401,-0.1
2457,Tyus Edney,2000-01,27,IND,NBA,24,0,263,35,91,34,85,1,6,35,39,5,19,24,54,17,0,25,17,106,0.385,0.4,0.167,0.39,0.897,0.49,0.5
3388,Jonathan Bender,1999-00,19,IND,NBA,24,1,130,23,70,21,58,2,12,16,24,4,17,21,3,1,5,7,18,64,0.329,0.362,0.167,0.343,0.667,0.397,-0.2
3411,David Harrison,2006-07,24,IND,NBA,24,2,190,30,58,30,58,0,0,11,22,9,33,42,6,5,12,26,47,71,0.517,0.517,,0.517,0.5,0.525,-0.2
2494,Carlos Rogers,2001-02,30,IND,NBA,22,1,168,24,43,23,37,1,6,10,19,14,24,38,3,5,6,5,17,59,0.558,0.622,0.167,0.57,0.526,0.574,0.5
2606,Primoz Brezec,2001-02,22,IND,NBA,22,4,160,14,29,14,29,0,0,15,25,16,12,28,6,0,7,6,28,43,0.483,0.483,,0.483,0.6,0.538,0.3
2852,Primoz Brezec,2002-03,23,IND,NBA,22,1,111,15,38,15,37,0,1,12,20,13,10,23,4,2,4,7,16,42,0.395,0.405,0,0.395,0.6,0.449,0.1
3202,Bruno Sundov,2001-02,21,IND,NBA,22,0,88,16,40,16,39,0,1,0,2,7,14,21,3,3,3,4,16,32,0.4,0.41,0,0.4,0,0.391,0
2441,Jonathan Bender,2003-04,23,IND,NBA,21,0,271,50,106,41,84,9,22,39,47,9,31,40,9,5,11,33,23,148,0.472,0.488,0.409,0.514,0.83,0.584,0.5
2383,Jeff Foster,1999-00,23,IND,NBA,19,0,86,13,23,13,22,0,1,17,25,12,20,32,5,5,1,2,18,43,0.565,0.591,0,0.565,0.68,0.632,0.6
3113,Fred Jones,2002-03,23,IND,NBA,19,1,115,9,24,7,17,2,7,3,4,4,5,9,5,6,1,6,13,23,0.375,0.412,0.286,0.417,0.75,0.446,0
2614,Michael Curry,2004-05,36,IND,NBA,18,7,249,13,29,13,29,0,0,4,8,8,19,27,15,5,4,5,39,30,0.448,0.448,,0.448,0.5,0.461,0.3
2851,Primoz Brezec,2003-04,24,IND,NBA,18,0,72,12,26,12,26,0,0,4,6,5,10,15,3,0,3,6,13,28,0.462,0.462,,0.462,0.667,0.489,0.1
2986,Zan Tabak,1999-00,29,IND,NBA,18,0,114,16,34,16,34,0,0,5,8,16,16,32,4,3,9,11,13,37,0.471,0.471,,0.471,0.625,0.493,0.1
3433,Terry Mills,2000-01,33,IND,NBA,14,0,113,11,34,8,17,3,17,0,0,4,17,21,5,3,1,10,20,25,0.324,0.471,0.176,0.368,,0.368,-0.2
3023,Jamison Brewer,2003-04,23,IND,NBA,13,1,160,13,35,8,21,5,14,1,6,2,9,11,17,7,0,10,9,32,0.371,0.381,0.357,0.443,0.167,0.425,0
3024,Jamison Brewer,2001-02,21,IND,NBA,13,0,43,2,5,2,4,0,1,0,0,2,6,8,9,2,0,3,3,4,0.4,0.5,0,0.4,,0.4,0
2809,Bruno Sundov,2000-01,20,IND,NBA,11,4,120,20,41,20,37,0,4,3,5,4,19,23,2,2,4,3,21,43,0.488,0.541,0,0.488,0.6,0.498,0.2
2709,Jamison Brewer,2002-03,22,IND,NBA,10,0,80,9,17,9,15,0,2,4,9,5,4,9,18,2,1,6,11,22,0.529,0.6,0,0.529,0.444,0.525,0.2
2738,Tim Hardaway,2002-03,36,IND,NBA,10,0,127,18,49,7,18,11,31,2,4,1,14,15,24,9,0,11,8,49,0.367,0.389,0.355,0.48,0.5,0.483,0.2
3408,Marcus Haislip,2004-05,24,IND,NBA,9,0,106,13,38,13,37,0,1,6,11,5,10,15,3,2,2,6,15,32,0.342,0.351,0,0.342,0.545,0.373,-0.2
3072,Tremaine Fowlkes,2004-05,28,IND,NBA,8,0,56,9,17,8,14,1,3,0,2,3,5,8,0,2,0,5,7,19,0.529,0.571,0.333,0.559,0,0.531,0
2016,Metta World Peace,2004-05,25,IND,NBA,7,7,291,59,119,52,102,7,17,47,51,8,37,45,22,12,6,17,27,172,0.496,0.51,0.412,0.525,0.922,0.608,1.3
3218,Samaki Walker,2005-06,29,IND,NBA,7,0,22,0,2,0,2,0,0,2,2,0,3,3,0,0,1,2,7,2,0,0,,0,1,0.347,0
3387,Jonathan Bender,2004-05,24,IND,NBA,7,0,93,16,40,15,35,1,5,3,6,5,9,14,4,1,2,10,9,36,0.4,0.429,0.2,0.413,0.5,0.422,-0.2
3114,James Jones,2003-04,23,IND,NBA,6,0,26,2,9,1,5,1,4,2,2,0,2,2,0,1,0,0,1,7,0.222,0.2,0.25,0.278,1,0.354,0
3420,Britton Johnsen,2004-05,25,IND,NBA,6,1,87,6,22,6,18,0,4,0,0,5,5,10,4,1,0,3,10,12,0.273,0.333,0,0.273,,0.273,-0.2
3294,Lari Ketner,2000-01,23,IND,NBA,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,,,,,,,-0.1
2703,Jonathan Bender,2005-06,25,IND,NBA,2,0,21,4,5,4,5,0,0,2,2,0,4,4,2,0,1,0,2,10,0.8,0.8,,0.8,1,0.85,0.2
1168,Darius Miles,2001-02,20,LAC,NBA,82,6,2227,309,642,306,623,3,19,158,255,109,344,453,184,71,103,160,184,779,0.481,0.491,0.158,0.484,0.62,0.516,3.4
1561,Sean Rooks,2000-01,31,LAC,NBA,82,0,1553,169,395,168,393,1,2,107,143,91,212,303,77,34,64,73,197,446,0.428,0.427,0.5,0.429,0.748,0.487,2.3
3118,Chris Kaman,2003-04,21,LAC,NBA,82,61,1843,200,435,200,433,0,2,99,142,126,335,461,85,23,73,155,211,499,0.46,0.462,0,0.46,0.697,0.502,0
3520,Michael Olowokandi,2000-01,25,LAC,NBA,82,82,2127,308,708,308,708,0,0,85,156,168,357,525,46,30,108,169,250,701,0.435,0.435,,0.435,0.545,0.451,-0.4
1226,Quinton Ross,2006-07,25,LAC,NBA,81,43,1700,177,379,175,369,2,10,68,87,60,130,190,86,70,32,33,179,424,0.467,0.474,0.2,0.47,0.782,0.508,3.2
1288,Darius Miles,2000-01,19,LAC,NBA,81,21,2133,318,630,317,611,1,19,124,238,127,350,477,99,51,125,147,191,761,0.505,0.519,0.053,0.506,0.521,0.518,3
108,Elton Brand,2004-05,25,LAC,NBA,81,81,3001,629,1251,629,1248,0,3,364,484,296,474,770,208,62,169,183,240,1622,0.503,0.504,0,0.503,0.752,0.554,10.6
408,Jeff McInnis,2000-01,26,LAC,NBA,81,81,2831,432,933,380,789,52,144,130,161,41,179,220,447,75,7,113,199,1046,0.463,0.482,0.361,0.491,0.807,0.521,6.9
603,Quentin Richardson,2001-02,21,LAC,NBA,81,0,2152,400,926,267,577,133,349,143,187,113,221,334,128,78,21,102,142,1076,0.432,0.463,0.381,0.504,0.765,0.534,5.6
619,Eric Piatkowski,2000-01,30,LAC,NBA,81,40,2144,291,672,171,375,120,297,158,181,54,187,241,96,46,19,76,123,860,0.433,0.456,0.404,0.522,0.873,0.572,5.5
719,Jeff McInnis,2001-02,27,LAC,NBA,81,80,3030,463,1121,388,887,75,234,183,219,45,168,213,500,63,6,147,202,1184,0.413,0.437,0.321,0.446,0.836,0.486,5.1
1700,Rick Brunson,2004-05,32,LAC,NBA,80,39,1945,166,442,118,312,48,130,57,74,23,164,187,410,82,7,125,106,437,0.376,0.378,0.369,0.43,0.77,0.46,1.9
1870,Michael Olowokandi,2001-02,26,LAC,NBA,80,79,2568,384,886,384,886,0,0,117,188,164,547,711,90,55,145,175,217,885,0.433,0.433,,0.433,0.622,0.457,1.6
3563,Michael Olowokandi,1999-00,24,LAC,NBA,80,77,2493,330,756,330,756,0,0,123,189,194,462,656,38,35,140,177,304,783,0.437,0.437,,0.437,0.651,0.467,-0.8
836,Andre Miller,2002-03,26,LAC,NBA,80,80,2913,377,928,354,820,23,108,311,391,84,232,316,537,99,11,206,203,1088,0.406,0.432,0.213,0.419,0.795,0.495,4.6
29,Elton Brand,2001-02,22,LAC,NBA,80,80,3020,532,1010,532,1010,0,0,389,524,396,529,925,191,80,163,173,254,1453,0.527,0.527,,0.527,0.742,0.586,13.6
72,Elton Brand,2006-07,27,LAC,NBA,80,80,3077,645,1211,644,1210,1,1,351,461,268,476,744,235,77,179,202,238,1642,0.533,0.532,1,0.533,0.761,0.581,11.5
665,Cuttino Mobley,2005-06,30,LAC,NBA,79,74,2979,429,1008,346,763,83,245,229,273,50,291,341,238,93,36,145,208,1170,0.426,0.453,0.339,0.467,0.839,0.519,5.3
19,Elton Brand,2005-06,26,LAC,NBA,79,79,3099,756,1435,755,1432,1,3,440,568,236,554,790,208,81,201,173,227,1953,0.527,0.527,0.333,0.527,0.775,0.58,14.8
1829,Quinton Ross,2004-05,23,LAC,NBA,78,19,1659,161,373,160,369,1,4,74,110,59,151,210,109,51,22,54,165,397,0.432,0.434,0.25,0.433,0.673,0.471,1.7
316,Sam Cassell,2005-06,36,LAC,NBA,78,75,2653,493,1112,423,922,70,190,289,335,40,247,287,491,74,11,175,225,1345,0.443,0.459,0.368,0.475,0.863,0.534,7.6
526,Chris Kaman,2005-06,23,LAC,NBA,78,78,2560,369,706,369,704,0,2,194,252,187,563,750,79,45,108,176,269,932,0.523,0.524,0,0.523,0.77,0.57,6.1
837,Cuttino Mobley,2006-07,31,LAC,NBA,78,73,2841,388,882,287,636,101,246,200,239,52,215,267,198,92,24,145,186,1077,0.44,0.451,0.411,0.497,0.837,0.546,4.6
1017,Tim Thomas,2006-07,29,LAC,NBA,76,24,2054,299,723,163,367,136,356,102,144,63,315,378,171,55,28,106,228,836,0.414,0.444,0.382,0.508,0.708,0.532,3.9
1220,Lamar Odom,1999-00,20,LAC,NBA,76,70,2767,449,1024,390,860,59,164,302,420,159,436,595,317,91,95,258,291,1259,0.438,0.453,0.36,0.467,0.719,0.521,3.2
1293,Quentin Richardson,2000-01,20,LAC,NBA,76,28,1358,232,525,182,374,50,151,99,158,105,152,257,62,42,7,64,98,613,0.442,0.487,0.331,0.49,0.627,0.516,3
1937,Keyon Dooling,2000-01,20,LAC,NBA,76,1,1237,148,362,120,282,28,80,125,179,8,81,89,177,41,11,94,107,449,0.409,0.426,0.35,0.448,0.698,0.509,1.4
